video_id,video_datetime,video_date,author_region,n_stops,n_unique_pois,first_poi_id,last_poi_id,journey_sentiment_stop_mean,n_raw_frames_with_poi,journey_sentiment_frame_mean,trajectory,sentiment_trajectory
7557779832571055373,2025-10-06 00:46:22,2025-10-06,SG,1,1,296.0,296.0,0.9296988844871521,1,0.9296988844871521,Hong Kong Disneyland,0.9297
7557780991427759382,2025-10-06 00:50:16,2025-10-06,KH,1,1,310.0,310.0,0.9452990293502808,1,0.9452990293502808,Hong Kong Park,0.9453
7557785497414716694,2025-10-06 01:07:46,2025-10-06,IT,1,1,296.0,296.0,0.7635371685028076,1,0.7635371685028076,Hong Kong Disneyland,0.7635
7557799187937496342,2025-10-06 02:00:53,2025-10-06,TH,1,1,310.0,310.0,0.9086671471595764,1,0.9086671471595764,Hong Kong Park,0.9087
7557802347078929672,2025-10-06 02:13:11,2025-10-06,SG,1,1,296.0,296.0,0.9341960090857285,13,0.9341960090857285,Hong Kong Disneyland,0.9342
7557830797714132242,2025-10-06 04:03:40,2025-10-06,TH,2,2,300.0,506.0,0.5051256641745567,2,0.5051256641745567,Hong Kong International Airport -> Man Mo Temple,0.063|0.9473
7557874752434605319,2025-10-06 06:54:16,2025-10-06,TH,1,1,696.0,696.0,0.74676913022995,1,0.74676913022995,Sha Tin Che Kung Temple,0.7468
7557885963385589012,2025-10-06 07:37:49,2025-10-06,TH,1,1,451.0,451.0,0.8728810747464498,3,0.8728810747464498,Lantau Island,0.8729
7557892631544466719,2025-10-06 08:03:40,2025-10-06,US,3,3,307.0,296.0,0.9034820795059204,5,0.9175816416740418,Hong Kong Observation Wheel -> The Peak Tram -> Hong Kong Disneyland,0.833|0.9127|0.9648
7557909498120178962,2025-10-06 09:09:00,2025-10-06,US,2,2,873.0,946.0,0.8419802933931351,3,0.8286548654238383,The Peak Tram -> Victoria Peak,0.802|0.882
7557911760188001544,2025-10-06 09:17:47,2025-10-06,PH,1,1,310.0,310.0,0.9166486859321594,1,0.9166486859321594,Hong Kong Park,0.9166
7557916680001817874,2025-10-06 09:36:58,2025-10-06,TH,1,1,944.0,944.0,0.600422203540802,1,0.600422203540802,Victoria Harbour,0.6004
7557923086931135752,2025-10-06 10:01:47,2025-10-06,ID,1,1,307.0,307.0,0.6717720031738281,1,0.6717720031738281,Hong Kong Observation Wheel,0.6718
7557928926195027208,2025-10-06 10:24:23,2025-10-06,VN,3,2,795.0,795.0,0.6321265901128451,9,0.7624423313472006,Tai Hang -> Tai Kok Tsui -> Tai Hang,0.7835|0.1971|0.9158
7557931379011374343,2025-10-06 10:33:55,2025-10-06,PH,2,2,101.0,914.0,0.8682348132133484,2,0.8682348132133484,Central -> Tsing Yi,0.8746|0.8619
7557931722428484882,2025-10-06 10:35:14,2025-10-06,SA,1,1,296.0,296.0,0.9742213785648346,2,0.9742213785648346,Hong Kong Disneyland,0.9742
7557931944244268306,2025-10-06 10:36:06,2025-10-06,KR,2,2,946.0,451.0,0.9077315270900727,6,0.8884782294432322,Victoria Peak -> Lantau Island,0.9366|0.8789
7557940673157090582,2025-10-06 11:10:32,2025-10-06,IT,1,1,296.0,296.0,0.9433913241733204,55,0.9433913241733204,Hong Kong Disneyland,0.9434
7557941445940825351,2025-10-06 11:13:00,2025-10-06,NZ,1,1,296.0,296.0,0.9699513571602958,7,0.9699513571602958,Hong Kong Disneyland,0.97
7557943055890779413,2025-10-06 11:19:20,2025-10-06,AU,1,1,296.0,296.0,0.9627768297990164,6,0.9627768297990164,Hong Kong Disneyland,0.9628
7557945625157848338,2025-10-06 11:29:09,2025-10-06,JP,1,1,296.0,296.0,0.7428512573242188,1,0.7428512573242188,Hong Kong Disneyland,0.7429
7557950041642568967,2025-10-06 11:46:19,2025-10-06,KR,1,1,296.0,296.0,0.929440301656723,10,0.929440301656723,Hong Kong Disneyland,0.9294
7557953571577236748,2025-10-06 12:00:05,2025-10-06,JP,8,2,180.0,296.0,0.8792207297115099,24,0.8576397796471914,Disney's Hollywood Hotel -> Hong Kong Disneyland -> Disney's Hollywood Hotel -> Hong Kong Disneyland -> Disney's Hollywood Hotel -> Hong Kong Disneyland -> Disney's Hollywood Hotel -> Hong Kong Disneyland,0.9387|0.7861|0.9363|0.7315|0.8445|0.9009|0.9714|0.9244
7557956079292927239,2025-10-06 12:09:46,2025-10-06,JP,2,2,296.0,300.0,0.7954727502969595,14,0.9125949655260358,Hong Kong Disneyland -> Hong Kong International Airport,0.9321|0.6588
7557958312688438544,2025-10-06 12:21:57,2025-10-06,PH,1,1,296.0,296.0,0.9436539858579636,4,0.9436539858579636,Hong Kong Disneyland,0.9437
7557960330077277447,2025-10-06 12:26:13,2025-10-06,PH,3,3,296.0,300.0,0.71558534540236,4,0.6033873027190566,Hong Kong Disneyland -> Lantau Island -> Hong Kong International Airport,0.9595|0.9204|0.2668
7557964614323997959,2025-10-06 12:42:52,2025-10-06,VN,6,6,946.0,546.0,0.8798257569471994,11,0.8893402002074502,Victoria Peak -> Hong Kong Disneyland -> Victoria Harbour -> Lan Kwai Fong -> Causeway Bay -> Monster Building,0.9496|0.9398|0.9151|0.7444|0.8388|0.8912
7557965205943160082,2025-10-06 12:45:07,2025-10-06,PH,1,1,296.0,296.0,0.9450745185216268,3,0.9450745185216268,Hong Kong Disneyland,0.9451
7557966569901509896,2025-10-06 12:50:27,2025-10-06,TH,7,7,912.0,946.0,0.2590372550877787,13,0.32798291155352044,Tsim Sha Tsui Station -> West Kowloon -> Central -> Hong Kong Park -> The Peak Tram -> The Peak Tower -> Victoria Peak,0.027|0.2473|0.0599|0.0554|0.335|0.1816|0.9071
7557968538204458251,2025-10-06 12:58:15,2025-10-06,ID,1,1,540.0,540.0,0.7325859069824219,1,0.7325859069824219,Mong Kok,0.7326
7557973488074509586,2025-10-06 13:17:16,2025-10-06,PK,1,1,872.0,872.0,0.5900650024414062,1,0.5900650024414062,The Peak Tower,0.5901
7557977322784132363,2025-10-06 13:32:18,2025-10-06,ID,1,1,296.0,296.0,0.9673421382904053,1,0.9673421382904053,Hong Kong Disneyland,0.9673
7557984287501372728,2025-10-06 13:59:19,2025-10-06,HK,1,1,296.0,296.0,0.6180608868598938,1,0.6180608868598938,Hong Kong Disneyland,0.6181
7557989002356198663,2025-10-06 14:17:29,2025-10-06,JP,1,1,296.0,296.0,0.848798394203186,2,0.848798394203186,Hong Kong Disneyland,0.8488
7557989854391454988,2025-10-06 14:20:52,2025-10-06,ID,2,2,324.0,296.0,0.6295216466699327,8,0.8472625091671944,Hong Kong-Zhuhai-Macao Bridge -> Hong Kong Disneyland,0.3392|0.9198
7557993287429262600,2025-10-06 14:34:13,2025-10-06,TH,1,1,300.0,300.0,0.9379967451095581,1,0.9379967451095581,Hong Kong International Airport,0.938
7557994132380126465,2025-10-06 14:38:00,2025-10-06,PH,2,2,587.0,296.0,0.9324119836091995,3,0.9329741597175598,Noah's Ark Hotel and Resort -> Hong Kong Disneyland,0.9307|0.9341
7558000704011422984,2025-10-06 15:02:55,2025-10-06,TH,1,1,296.0,296.0,0.9515278736750284,9,0.9515278736750284,Hong Kong Disneyland,0.9515
7558010377854815508,2025-10-06 15:40:28,2025-10-06,PH,1,1,296.0,296.0,0.9663540124893188,1,0.9663540124893188,Hong Kong Disneyland,0.9664
7558023873048956178,2025-10-06 16:32:51,2025-10-06,VN,5,5,913.0,295.0,0.7745487426718076,10,0.8000979825854302,Tsing Ma Bridge -> Monster Building -> Hong Kong Disneyland -> Victoria Harbour -> Hong Kong Cultural Centre,0.7617|0.9202|0.8256|0.7138|0.6513
7558031518560439570,2025-10-06 17:02:26,2025-10-06,PH,2,2,451.0,946.0,0.9034026265144348,2,0.9034026265144348,Lantau Island -> Victoria Peak,0.9018|0.905
7558031718146526484,2025-10-06 17:03:19,2025-10-06,AU,10,4,296.0,180.0,0.8274960783127296,43,0.8545467523251509,Hong Kong Disneyland -> Disney's Hollywood Hotel -> Hong Kong Disneyland -> Hong Kong Science Museum -> Hong Kong Disneyland -> Big Grizzly Mountain Runaway Mine Cars -> Hong Kong Disneyland -> Big Grizzly Mountain Runaway Mine Cars -> Hong Kong Disneyland -> Disney's Hollywood Hotel,0.7603|0.9048|0.8969|0.3787|0.9352|0.9579|0.811|0.9188|0.7391|0.9723
7558032634748685586,2025-10-06 17:06:51,2025-10-06,JP,1,1,803.0,803.0,0.8196814060211182,1,0.8196814060211182,Tai Mo Shan,0.8197
7558041744022211848,2025-10-06 17:42:10,2025-10-06,AE,3,2,296.0,296.0,0.7479655742645264,6,0.8426047563552856,Hong Kong Disneyland -> Main Street Bakery -> Hong Kong Disneyland,0.9372|0.8954|0.4113
7558043011775499538,2025-10-06 17:47:04,2025-10-06,TH,1,1,296.0,296.0,0.9415716826915741,2,0.9415716826915741,Hong Kong Disneyland,0.9416
7558044621239061778,2025-10-06 17:53:19,2025-10-06,PH,1,1,296.0,296.0,0.9506799280643463,2,0.9506799280643463,Hong Kong Disneyland,0.9507
7558051107654733067,2025-10-06 18:18:34,2025-10-06,TW,2,2,92.0,540.0,0.6308738887310028,2,0.6308738887310028,Carnarvon Rd -> Mong Kok,0.9515|0.3102
7558052178020011282,2025-10-06 18:22:38,2025-10-06,PH,1,1,907.0,907.0,0.7995121777057648,2,0.7995121777057648,Tsim Sha Tsui,0.7995
7558053982619405576,2025-10-06 18:29:38,2025-10-06,JP,5,5,944.0,494.0,0.8006594181060791,6,0.7978536287943522,Victoria Harbour -> Mong Kok -> Wan Chai -> Victoria Peak -> Madame Tussauds,0.39|0.7838|0.9442|0.9167|0.9685
7558057224988314902,2025-10-06 18:42:13,2025-10-06,US,1,1,995.0,995.0,0.8803747827592103,23,0.8803747827592103,Wong Tai Sin Temple,0.8804
7558060968232701202,2025-10-06 18:56:44,2025-10-06,PH,1,1,296.0,296.0,0.9638550579547882,2,0.9638550579547882,Hong Kong Disneyland,0.9639
7558061967261453588,2025-10-06 19:00:38,2025-10-06,PH,1,1,598.0,598.0,0.9353015422821045,1,0.9353015422821045,Ocean Park,0.9353
7558062986414574866,2025-10-06 19:04:36,2025-10-06,PH,1,1,444.0,444.0,0.9229393601417542,1,0.9229393601417542,Lamma Island,0.9229
7558069872551382283,2025-10-06 19:31:22,2025-10-06,ID,1,1,296.0,296.0,0.937462204032474,9,0.937462204032474,Hong Kong Disneyland,0.9375
7558070487344106760,2025-10-06 19:33:41,2025-10-06,VN,1,1,296.0,296.0,0.9529931098222733,8,0.9529931098222733,Hong Kong Disneyland,0.953
7558071093114883335,2025-10-06 19:36:02,2025-10-06,JP,1,1,300.0,300.0,0.3244885802268982,1,0.3244885802268982,Hong Kong International Airport,0.3245
7558073006220758279,2025-10-06 19:43:28,2025-10-06,JP,1,1,180.0,180.0,0.9161847233772278,2,0.9161847233772278,Disney's Hollywood Hotel,0.9162
7558074622420290834,2025-10-06 19:49:48,2025-10-06,JP,1,1,296.0,296.0,0.9729657173156738,1,0.9729657173156738,Hong Kong Disneyland,0.973
7558076575292411143,2025-10-06 19:57:18,2025-10-06,PH,2,2,451.0,629.0,0.9729449997345607,5,0.9727057814598083,Lantau Island -> Po Lin Monastery,0.9717|0.9741
7558077642067447047,2025-10-06 20:01:27,2025-10-06,JP,1,1,296.0,296.0,0.9665661454200745,1,0.9665661454200745,Hong Kong Disneyland,0.9666
7558081451401432328,2025-10-06 20:16:12,2025-10-06,PH,2,2,944.0,150.0,0.718898594379425,2,0.718898594379425,Victoria Harbour -> Clock Tower,0.5263|0.9115
7558082797278203143,2025-10-06 20:21:28,2025-10-06,TH,2,2,696.0,296.0,0.8813770413398743,2,0.8813770413398743,Sha Tin Che Kung Temple -> Hong Kong Disneyland,0.8186|0.9442
7558084091011173639,2025-10-06 20:26:27,2025-10-06,PH,1,1,300.0,300.0,0.48206349089741707,2,0.48206349089741707,Hong Kong International Airport,0.4821
7558085972345244935,2025-10-06 20:33:46,2025-10-06,TH,1,1,944.0,944.0,0.9419823288917542,1,0.9419823288917542,Victoria Harbour,0.942
7558086353561390391,2025-10-06 20:36:31,2025-10-06,US,1,1,946.0,946.0,0.9425185918807983,5,0.9425185918807983,Victoria Peak,0.9425
7558089226877898002,2025-10-06 20:46:24,2025-10-06,SG,1,1,296.0,296.0,0.9493359923362732,1,0.9493359923362732,Hong Kong Disneyland,0.9493
7558091416933567764,2025-10-06 20:54:55,2025-10-06,PH,1,1,296.0,296.0,0.9699591398239136,1,0.9699591398239136,Hong Kong Disneyland,0.97
7558092711102778642,2025-10-06 20:59:55,2025-10-06,US,1,1,295.0,295.0,0.9767239093780518,1,0.9767239093780518,Hong Kong Cultural Centre,0.9767
7558094408474774792,2025-10-06 21:06:31,2025-10-06,TH,8,5,300.0,921.0,0.9253906359275182,11,0.9347523125735197,Hong Kong International Airport -> Tai Mo Shan -> Lantau Island -> Po Lin Monastery -> Lantau Island -> Tai Mo Shan -> Lantau Island -> Tsz Shan Monastery,0.8235|0.8931|0.9532|0.954|0.957|0.9651|0.9385|0.9188
7558096149178043655,2025-10-06 21:13:14,2025-10-06,MM,1,1,944.0,944.0,0.931437075138092,1,0.931437075138092,Victoria Harbour,0.9314
7558101255583780152,2025-10-06 21:33:08,2025-10-06,ID,1,1,296.0,296.0,0.9726011620627509,9,0.9726011620627509,Hong Kong Disneyland,0.9726
7558103266337312011,2025-10-06 21:40:54,2025-10-06,ID,1,1,944.0,944.0,0.9264435172080994,1,0.9264435172080994,Victoria Harbour,0.9264
7558105340793851144,2025-10-06 21:48:56,2025-10-06,AU,2,2,296.0,180.0,0.9371220767498016,7,0.9496638945170811,Hong Kong Disneyland -> Disney's Hollywood Hotel,0.9547|0.9196
7558106501215227144,2025-10-06 21:53:25,2025-10-06,JP,1,1,296.0,296.0,0.898960292339325,11,0.898960292339325,Hong Kong Disneyland,0.899
7558109153575685384,2025-10-06 22:03:43,2025-10-06,AU,1,1,296.0,296.0,0.9767107367515564,1,0.9767107367515564,Hong Kong Disneyland,0.9767
7558113167314849046,2025-10-06 22:19:18,2025-10-06,SG,2,2,944.0,451.0,0.8712394833564758,2,0.8712394833564758,Victoria Harbour -> Lantau Island,0.8541|0.8884
7558114097942826247,2025-10-06 22:22:56,2025-10-06,TH,2,2,506.0,696.0,0.4917120495811105,2,0.4917120495811105,Man Mo Temple -> Sha Tin Che Kung Temple,0.0302|0.9532
7558118906510970120,2025-10-06 22:41:34,2025-10-06,PH,12,6,296.0,312.0,0.8385304556538662,20,0.8400328978896141,Hong Kong Disneyland -> Hong Kong Science Museum -> Water World -> Ocean Park -> Water World -> Hong Kong Disneyland -> Hong Kong Science Museum -> Hong Kong Disneyland -> Victoria Peak -> Hong Kong Disneyland -> Hong Kong Museum of Art -> Hong Kong Science Museum,0.9529|0.7955|0.9625|0.6011|0.9372|0.9338|0.8181|0.8993|0.9729|0.9595|0.5483|0.6812
7558119810383564040,2025-10-06 22:45:04,2025-10-06,JP,1,1,296.0,296.0,0.9446757435798645,1,0.9446757435798645,Hong Kong Disneyland,0.9447
7558122177963248903,2025-10-06 22:54:15,2025-10-06,TH,1,1,696.0,696.0,0.2770972494035959,2,0.2770972494035959,Sha Tin Che Kung Temple,0.2771
7558123217425009938,2025-10-06 22:58:18,2025-10-06,PH,10,6,458.0,946.0,0.6814362211773793,12,0.6187286231045922,Lee Garden -> Tsim Sha Tsui -> LEGOLAND Discovery Centre -> Victoria Harbour -> K11 MUSEA -> LEGOLAND Discovery Centre -> Victoria Harbour -> Victoria Peak -> Victoria Harbour -> Victoria Peak,0.3668|0.9302|0.9379|0.923|0.3052|0.0495|0.802|0.9241|0.9698|0.6059
7558123633122544914,2025-10-06 22:59:55,2025-10-06,PH,1,1,296.0,296.0,0.6559452715019385,15,0.6559452715019385,Hong Kong Disneyland,0.6559
7558130811069877512,2025-10-06 23:27:48,2025-10-06,BY,1,1,296.0,296.0,0.9499039053916931,3,0.9499039053916931,Hong Kong Disneyland,0.9499
7558140133459889415,2025-10-07 00:03:57,2025-10-07,LA,4,4,944.0,307.0,0.6036643981933594,4,0.6036643981933594,Victoria Harbour -> Wan Chai -> Golden Bauhinia Square -> Hong Kong Observation Wheel,0.4315|0.0927|0.9477|0.9427
7558140726022786360,2025-10-07 00:06:19,2025-10-07,ID,1,1,296.0,296.0,0.9719990491867065,7,0.9719990491867065,Hong Kong Disneyland,0.972
7558141859093073174,2025-10-07 00:10:38,2025-10-07,GG,1,1,296.0,296.0,0.9330306649208069,1,0.9330306649208069,Hong Kong Disneyland,0.933
7558142515057315090,2025-10-07 00:13:11,2025-10-07,CA,1,1,795.0,795.0,0.9352294504642487,2,0.9352294504642487,Tai Hang,0.9352
7558149035912105223,2025-10-07 00:38:32,2025-10-07,ID,1,1,137.0,137.0,0.9590109586715698,1,0.9590109586715698,Choi Hung Estate,0.959
7558161500527922452,2025-10-07 01:26:54,2025-10-07,KR,1,1,540.0,540.0,0.6032200455665588,1,0.6032200455665588,Mong Kok,0.6032
7558179050892627230,2025-10-07 02:35:17,2025-10-07,US,1,1,296.0,296.0,0.9217015164239066,21,0.9217015164239066,Hong Kong Disneyland,0.9217
7558240095149591815,2025-10-07 06:32:06,2025-10-07,JP,1,1,296.0,296.0,0.9017982516023848,18,0.9017982516023848,Hong Kong Disneyland,0.9018
7558257683699207432,2025-10-07 07:40:16,2025-10-07,PH,1,1,296.0,296.0,0.8494960268338522,3,0.8494960268338522,Hong Kong Disneyland,0.8495
7558269927346441490,2025-10-07 08:27:41,2025-10-07,PH,3,2,296.0,296.0,0.9547100981076558,12,0.9529977192481359,Hong Kong Disneyland -> Tomorrowland -> Hong Kong Disneyland,0.9553|0.96|0.9489
7558278958299565330,2025-10-07 09:02:47,2025-10-07,TH,1,1,484.0,484.0,0.5190230011940002,1,0.5190230011940002,Lung Fung Mall,0.519
7558285008318893313,2025-10-07 09:26:58,2025-10-07,MM,1,1,481.0,481.0,0.9432129859924316,1,0.9432129859924316,Lugard Rd,0.9432
7558293867603168520,2025-10-07 10:00:36,2025-10-07,PH,1,1,946.0,946.0,0.6160134179517627,4,0.6160134179517627,Victoria Peak,0.616
7558295584768101648,2025-10-07 10:07:56,2025-10-07,MM,1,1,481.0,481.0,0.8888804316520691,1,0.8888804316520691,Lugard Rd,0.8889
7558296985552309505,2025-10-07 10:13:27,2025-10-07,MM,2,2,946.0,481.0,0.7789280414581299,2,0.7789280414581299,Victoria Peak -> Lugard Rd,0.9167|0.6411
7558307173047258376,2025-10-07 10:52:14,2025-10-07,PH,1,1,598.0,598.0,0.46579059958457947,1,0.46579059958457947,Ocean Park,0.4658
7558309253149134087,2025-10-07 11:00:14,2025-10-07,TH,1,1,296.0,296.0,0.8716715276241302,4,0.8716715276241302,Hong Kong Disneyland,0.8717
7558309864502529287,2025-10-07 11:02:40,2025-10-07,MM,2,2,946.0,481.0,0.8952803909778595,2,0.8952803909778595,Victoria Peak -> Lugard Rd,0.8933|0.8972
7558312352341298440,2025-10-07 11:12:16,2025-10-07,PH,1,1,598.0,598.0,0.41346412897109985,1,0.41346412897109985,Ocean Park,0.4135
7558318492722711816,2025-10-07 11:36:05,2025-10-07,ID,1,1,598.0,598.0,0.921084463596344,3,0.921084463596344,Ocean Park,0.9211
7558320168481361160,2025-10-07 11:42:35,2025-10-07,JP,1,1,296.0,296.0,0.8905623555183411,8,0.8905623555183411,Hong Kong Disneyland,0.8906
7558322903943531787,2025-10-07 11:53:18,2025-10-07,TW,4,4,907.0,295.0,0.4071386447176337,5,0.4591836057603359,Tsim Sha Tsui -> Austin Station -> East Tsim Sha Tsui -> Hong Kong Cultural Centre,0.6674|0.0383|0.0288|0.8941
7558325017965088021,2025-10-07 12:01:27,2025-10-07,KR,3,3,815.0,826.0,0.5469836791356405,3,0.5469836791356405,Tai Po -> Sha Tin Che Kung Temple -> Tai Wong Yeh Temple,0.6087|0.6667|0.3656
7558327422886661383,2025-10-07 12:10:47,2025-10-07,VN,9,9,944.0,448.0,0.7686495631933212,11,0.7906731895425103,Victoria Harbour -> K11 MUSEA -> Mong Kok -> Hong Kong Disneyland -> Causeway Bay -> Central-Mid-Levels Escalators -> Kennedy Town -> Victoria Peak -> Lan Kwai Fong,0.854|0.7932|0.8242|0.9553|0.7396|0.1936|0.6333|0.9663|0.9583
7558331213585370389,2025-10-07 12:25:28,2025-10-07,KR,1,1,296.0,296.0,0.8848766088485718,1,0.8848766088485718,Hong Kong Disneyland,0.8849
7558333768566639890,2025-10-07 12:35:21,2025-10-07,TH,2,2,296.0,444.0,0.6939221024513245,5,0.8527918815612793,Hong Kong Disneyland -> Lamma Island,0.9587|0.4291
7558335000437869831,2025-10-07 12:40:09,2025-10-07,PH,1,1,296.0,296.0,0.944564034541448,6,0.944564034541448,Hong Kong Disneyland,0.9446
7558336285350366472,2025-10-07 12:45:07,2025-10-07,PH,3,3,584.0,803.0,0.7979054749011993,5,0.7743772506713867,Ngong Ping Village -> Tai Po -> Tai Mo Shan,0.6071|0.9155|0.871
7558342602471361803,2025-10-07 13:09:49,2025-10-07,ID,1,1,296.0,296.0,0.9662152647972106,5,0.9662152647972106,Hong Kong Disneyland,0.9662
7558344131257437461,2025-10-07 13:15:41,2025-10-07,TH,1,1,946.0,946.0,0.9674971103668213,1,0.9674971103668213,Victoria Peak,0.9675
7558346408315587851,2025-10-07 13:24:35,2025-10-07,TW,1,1,296.0,296.0,0.9613626189529896,16,0.9613626189529896,Hong Kong Disneyland,0.9614
7558348465151986962,2025-10-07 13:32:25,2025-10-07,PH,1,1,545.0,545.0,0.8062459826469421,1,0.8062459826469421,Monopoly Dreams,0.8062
7558349146407570695,2025-10-07 13:35:03,2025-10-07,PH,1,1,946.0,946.0,0.07086402922868729,1,0.07086402922868729,Victoria Peak,0.0709
7558349397822639371,2025-10-07 13:36:12,2025-10-07,TW,3,2,46.0,46.0,0.7274451016551918,14,0.7449082186711686,Bakehouse (Wan Chai) -> Staunton St -> Bakehouse (Wan Chai),0.9347|0.4261|0.8216
7558350850905640248,2025-10-07 13:41:48,2025-10-07,ID,1,1,296.0,296.0,0.96654714345932,10,0.96654714345932,Hong Kong Disneyland,0.9665
7558351430189321479,2025-10-07 13:43:54,2025-10-07,PH,1,1,946.0,946.0,0.772664487361908,1,0.772664487361908,Victoria Peak,0.7727
7558360739052817672,2025-10-07 14:20:02,2025-10-07,PH,1,1,296.0,296.0,0.9625636537869772,6,0.9625636537869772,Hong Kong Disneyland,0.9626
7558361307313999112,2025-10-07 14:22:15,2025-10-07,SG,10,10,540.0,914.0,0.06669430620968342,10,0.06669430620968342,Mong Kok -> Tsim Sha Tsui -> Lai King -> Central -> Kowloon -> Choi Hung Estate -> Tung Chung -> Quarry Bay -> Causeway Bay -> Tsing Yi,0.0655|0.0655|0.0486|0.1495|0.0486|0.0822|0.0486|0.0486|0.0486|0.0613
7558361485722815751,2025-10-07 14:22:53,2025-10-07,TH,1,1,296.0,296.0,0.9711237251758575,2,0.9711237251758575,Hong Kong Disneyland,0.9711
7558367493820026119,2025-10-07 14:46:14,2025-10-07,ID,7,5,296.0,296.0,0.8265962572324844,14,0.8820659007344928,Hong Kong Disneyland -> The Peak Tram -> Hong Kong Disneyland -> Victoria Peak -> Avenue Of Stars -> Kennedy Town -> Hong Kong Disneyland,0.9477|0.9014|0.8291|0.7966|0.8909|0.5085|0.912
7558369570835287312,2025-10-07 14:54:23,2025-10-07,KR,1,1,296.0,296.0,0.9521861672401428,1,0.9521861672401428,Hong Kong Disneyland,0.9522
7558375341224496392,2025-10-07 15:16:42,2025-10-07,PH,1,1,300.0,300.0,0.06121345981955528,1,0.06121345981955528,Hong Kong International Airport,0.0612
7558377957421518091,2025-10-07 15:26:57,2025-10-07,ID,1,1,946.0,946.0,0.8871987462043762,1,0.8871987462043762,Victoria Peak,0.8872
7558378786094419216,2025-10-07 15:31:04,2025-10-07,KR,1,1,296.0,296.0,0.9451593856016794,6,0.9451593856016794,Hong Kong Disneyland,0.9452
7558379489122651447,2025-10-07 15:32:57,2025-10-07,US,1,1,296.0,296.0,0.9385658692229878,22,0.9385658692229878,Hong Kong Disneyland,0.9386
7558379977654144276,2025-10-08 21:00:00,2025-10-08,TH,3,3,243.0,696.0,0.7482174833615621,4,0.6944465637207031,Golden Bauhinia Square -> Wong Tai Sin Temple -> Sha Tin Che Kung Temple,0.922|0.5331|0.7895
7558386471657327879,2025-10-07 15:59:52,2025-10-07,PH,6,5,580.0,146.0,0.7053945176303387,13,0.6820459142327309,Ngong Ping 360 -> Lantau Island -> Ngong Ping Village -> Hong Kong Disneyland -> Lantau Island -> Citygate Outlets,0.9355|0.8338|0.6282|0.9014|0.6479|0.2857
7558387007311973640,2025-10-07 16:01:57,2025-10-07,PH,2,2,296.0,946.0,0.5029344391077757,3,0.6615404772261778,Hong Kong Disneyland -> Victoria Peak,0.0271|0.9788
7558387424049614135,2025-10-07 16:03:47,2025-10-07,US,1,1,943.0,943.0,0.9562578201293945,2,0.9562578201293945,Victoria Dockside,0.9563
7558390577859988743,2025-10-07 16:15:48,2025-10-07,MO,1,1,296.0,296.0,0.9584978222846985,1,0.9584978222846985,Hong Kong Disneyland,0.9585
7558394061036702984,2025-10-07 16:29:18,2025-10-07,TH,3,2,834.0,834.0,0.8273923198382059,4,0.8288190811872482,Temple Street Night Market -> Hong Kong Disneyland -> Temple Street Night Market,0.8331|0.6805|0.9686
7558395336272661778,2025-10-07 16:34:15,2025-10-07,TH,1,1,295.0,295.0,0.5749521553516388,2,0.5749521553516388,Hong Kong Cultural Centre,0.575
7558403007101127954,2025-10-07 17:04:02,2025-10-07,VN,1,1,296.0,296.0,0.9356377944350243,8,0.9356377944350243,Hong Kong Disneyland,0.9356
7558404444505869586,2025-10-07 17:09:37,2025-10-07,PH,1,1,296.0,296.0,0.8416759304702282,10,0.8416759304702282,Hong Kong Disneyland,0.8417
7558413066396814648,2025-10-07 17:43:06,2025-10-07,ID,3,2,296.0,296.0,0.7257707063995656,10,0.8142006628215313,Hong Kong Disneyland -> Tsim Sha Tsui -> Hong Kong Disneyland,0.958|0.2703|0.9491
7558413493217594625,2025-10-07 17:44:52,2025-10-07,JP,1,1,815.0,815.0,0.9469705820083618,1,0.9469705820083618,Tai Po,0.947
7558416751063469313,2025-10-07 17:57:22,2025-10-07,AU,2,2,180.0,296.0,0.962962344288826,3,0.9586016535758972,Disney's Hollywood Hotel -> Hong Kong Disneyland,0.976|0.9499
7558418725003611400,2025-10-07 18:05:00,2025-10-07,PH,1,1,874.0,874.0,0.023520901799201965,1,0.023520901799201965,The Peninsula,0.0235
7558426389137968440,2025-10-07 18:34:47,2025-10-07,GB,1,1,300.0,300.0,0.8929095268249512,1,0.8929095268249512,Hong Kong International Airport,0.8929
7558427036235189511,2025-10-07 18:37:16,2025-10-07,TH,1,1,296.0,296.0,0.9292530119419098,6,0.9292530119419098,Hong Kong Disneyland,0.9293
7558427077150625032,2025-10-07 18:37:26,2025-10-07,PH,1,1,733.0,733.0,0.8281936645507812,1,0.8281936645507812,Sky 100,0.8282
7558432412905114887,2025-10-07 18:58:09,2025-10-07,TH,1,1,296.0,296.0,0.9218724710600716,7,0.9218724710600716,Hong Kong Disneyland,0.9219
7558433304270212363,2025-10-07 19:01:37,2025-10-07,BY,1,1,451.0,451.0,0.9408761262893677,1,0.9408761262893677,Lantau Island,0.9409
7558436190471392513,2025-10-07 19:12:57,2025-10-07,SG,1,1,451.0,451.0,0.9079059362411499,1,0.9079059362411499,Lantau Island,0.9079
7558436591706918151,2025-10-07 19:14:21,2025-10-07,VN,1,1,944.0,944.0,0.7907373905181885,1,0.7907373905181885,Victoria Harbour,0.7907
7558437252788014343,2025-10-07 19:16:54,2025-10-07,BY,1,1,296.0,296.0,0.9593944311141968,5,0.9593944311141968,Hong Kong Disneyland,0.9594
